group,figure,segment,file_name,tier,tier_by_threshold,confidence,verdict,matched_name,closest_name,closest_tanimoto,pred_heavy,closest_heavy,grade,grade_largest,graded_match,decoded,dephantom,dedup,largest,best_tanimoto,skeleton_match,formula_match,elem_delta,n_fragments,phantom_frags,duplicate_frags,dropped_by_largest,smiles
EP2736895B1_osimertinib,19,0,Image_DIS_VH_File_EP2736895B1_osimertinib_image_19_molecule_0.png,high,high,0.9075654148794803,wrong,,"1-N-[2-(dimethylamino)ethyl]-5-methoxy-1-N-methyl-4-N-[4-(1-methylindol-3-yl)pyrimidin-2-yl]benzene-1,2,4-triamine",0.579,29,33,wrong,wrong,,False,False,False,False,0.579,False,False,25,1,,,,COc1cc(F)c([N+](=O)[O-])cc1Nc1nccc(-c2cn(C)c3ccccc23)n1
EP2736895B1_osimertinib,19,1,Image_DIS_VH_File_EP2736895B1_osimertinib_image_19_molecule_1.png,high,high,0.8950425003412559,wrong,,"1-N-[2-(dimethylamino)ethyl]-5-methoxy-1-N-methyl-4-N-[4-(1-methylindol-3-yl)pyrimidin-2-yl]benzene-1,2,4-triamine",0.764,35,33,wrong,wrong,,False,False,False,False,0.764,False,False,4,1,,,,COc1cc(N(C)CCN(C)C)c([N+](=O)[O-])cc1Nc1nccc(-c2cn(C)c3ccccc23)n1
EP2736895B1_osimertinib,19,2,Image_DIS_VH_File_EP2736895B1_osimertinib_image_19_molecule_2.png,low,low,0.7641189734921385,exact,"N,N',N'-trimethylethane-1,2-diamine","N,N',N'-trimethylethane-1,2-diamine",1.0,7,7,exact,exact,"N,N',N'-trimethylethane-1,2-diamine",False,False,False,False,1.0,True,True,0,1,,,,CNCCN(C)C
EP2736895B1_osimertinib,20,0,Image_DIS_VH_File_EP2736895B1_osimertinib_image_20_molecule_0.png,high,high,0.8912519260137122,wrong,,"1-N-[2-(dimethylamino)ethyl]-5-methoxy-1-N-methyl-4-N-[4-(1-methylindol-3-yl)pyrimidin-2-yl]benzene-1,2,4-triamine",0.418,17,33,wrong,wrong,,False,False,False,False,0.418,False,False,39,1,,,,Cn1cc(-c2ccnc(Cl)n2)c2ccccc21
EP2736895B1_osimertinib,20,1,Image_DIS_VH_File_EP2736895B1_osimertinib_image_20_molecule_1.png,high,low,0.8943639217709892,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,COC1=C(N)C=C([N+](=O)=O)C(F)=C1
EP2736895B1_osimertinib,20,2,Image_DIS_VH_File_EP2736895B1_osimertinib_image_20_molecule_2.png,high,low,0.8865137215981934,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,COC1=C(NC2=NC=CC(C3=CN(C)C4=C3C=CC=C4)=N2)C=C([N+](=O)=O)C(F)=C1
EP2736895B1_osimertinib,21,0,Image_DIS_VH_File_EP2736895B1_osimertinib_image_21_molecule_0.png,high,high,0.8675978529255618,wrong,,"1-N-[2-(dimethylamino)ethyl]-5-methoxy-1-N-methyl-4-N-[4-(1-methylindol-3-yl)pyrimidin-2-yl]benzene-1,2,4-triamine",0.418,17,33,wrong,wrong,,False,False,False,False,0.418,False,False,39,1,,,,Cn1cc(-c2ccnc(Cl)n2)c2ccccc21
EP2736895B1_osimertinib,21,1,Image_DIS_VH_File_EP2736895B1_osimertinib_image_21_molecule_1.png,high,high,0.8806986278857183,wrong,,"1-N-[2-(dimethylamino)ethyl]-5-methoxy-1-N-methyl-4-N-[4-(1-methylindol-3-yl)pyrimidin-2-yl]benzene-1,2,4-triamine",0.154,13,33,wrong,wrong,,False,False,False,False,0.154,False,False,50,1,,,,COc1cc(Br)c([N+](=O)[O-])cc1N
EP2736895B1_osimertinib,21,2,Image_DIS_VH_File_EP2736895B1_osimertinib_image_21_molecule_2.png,high,high,0.8918104340800386,wrong,,"1-N-[2-(dimethylamino)ethyl]-5-methoxy-1-N-methyl-4-N-[4-(1-methylindol-3-yl)pyrimidin-2-yl]benzene-1,2,4-triamine",0.579,29,33,wrong,wrong,,False,False,False,False,0.579,False,False,25,1,,,,COc1cc(Br)c([N+](=O)[O-])cc1Nc1nccc(-c2cn(C)c3ccccc23)n1
EP2736895B1_osimertinib,22,0,Image_DIS_VH_File_EP2736895B1_osimertinib_image_22_molecule_0.png,high,high,0.8948824616341867,wrong,,AZ-5104,0.714,34,36,wrong,wrong,,False,False,False,False,0.714,False,False,8,1,,,,COc1cc(N(C)CCN(C)C)c([N+](=O)[O-])cc1Nc1nccc(-c2c[nH]c3ccccc23)n1
EP2736895B1_osimertinib,22,1,Image_DIS_VH_File_EP2736895B1_osimertinib_image_22_molecule_1.png,high,high,0.8948773610838333,wrong,,AZ-5104,0.74,32,36,wrong,wrong,,False,False,False,False,0.74,False,False,6,1,,,,COc1cc(N(C)CCN(C)C)c(N)cc1Nc1nccc(-c2c[nH]c3ccccc23)n1
EP2736895B1_osimertinib,23,0,Image_DIS_VH_File_EP2736895B1_osimertinib_image_23_molecule_0.png,high,high,0.892343513012854,wrong,,AZ-5104,0.543,28,36,wrong,wrong,,False,False,False,False,0.543,False,False,29,1,,,,COc1cc(F)c([N+](=O)[O-])cc1Nc1nccc(-c2c[nH]c3ccccc23)n1
EP2736895B1_osimertinib,23,1,Image_DIS_VH_File_EP2736895B1_osimertinib_image_23_molecule_1.png,high,low,0.9007596147010898,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,COC1=C(NC2=NC=CC(C3=CNC4=C3C=CC=C4)=N2)C=C([N+](=O)=O)C(N(C)CCN(C)C)=C1
EP2736895B1_osimertinib,23,2,Image_DIS_VH_File_EP2736895B1_osimertinib_image_23_molecule_2.png,low,low,0.7896338417789551,exact,"N,N',N'-trimethylethane-1,2-diamine","N,N',N'-trimethylethane-1,2-diamine",1.0,7,7,exact,exact,"N,N',N'-trimethylethane-1,2-diamine",False,False,False,False,1.0,True,True,0,1,,,,CNCCN(C)C
EP2736895B1_osimertinib,24,0,Image_DIS_VH_File_EP2736895B1_osimertinib_image_24_molecule_0.png,high,high,0.9032561297088815,exact,"1-N-[2-(dimethylamino)ethyl]-5-methoxy-1-N-methyl-4-N-[4-(1-methylindol-3-yl)pyrimidin-2-yl]benzene-1,2,4-triamine","1-N-[2-(dimethylamino)ethyl]-5-methoxy-1-N-methyl-4-N-[4-(1-methylindol-3-yl)pyrimidin-2-yl]benzene-1,2,4-triamine",1.0,33,33,exact,exact,"1-N-[2-(dimethylamino)ethyl]-5-methoxy-1-N-methyl-4-N-[4-(1-methylindol-3-yl)pyrimidin-2-yl]benzene-1,2,4-triamine",False,False,False,False,1.0,True,True,0,1,,,,COc1cc(N(C)CCN(C)C)c(N)cc1Nc1nccc(-c2cn(C)c3ccccc23)n1
EP2736895B1_osimertinib,24,1,Image_DIS_VH_File_EP2736895B1_osimertinib_image_24_molecule_1.png,high,high,0.8969295456996448,exact,3-chloro-N-[2-[2-(dimethylamino)ethyl-methylamino]-4-methoxy-5-[[4-(1-methylindol-3-yl)pyrimidin-2-yl]amino]phenyl]propanamide,3-chloro-N-[2-[2-(dimethylamino)ethyl-methylamino]-4-methoxy-5-[[4-(1-methylindol-3-yl)pyrimidin-2-yl]amino]phenyl]propanamide,1.0,38,38,exact,exact,3-chloro-N-[2-[2-(dimethylamino)ethyl-methylamino]-4-methoxy-5-[[4-(1-methylindol-3-yl)pyrimidin-2-yl]amino]phenyl]propanamide,False,False,False,False,1.0,True,True,0,1,,,,COc1cc(N(C)CCN(C)C)c(NC(=O)CCCl)cc1Nc1nccc(-c2cn(C)c3ccccc23)n1
EP2736895B1_osimertinib,24,2,Image_DIS_VH_File_EP2736895B1_osimertinib_image_24_molecule_2.png,low,low,0.8330015373581063,exact,3-chloropropanoyl chloride,3-chloropropanoyl chloride,1.0,6,6,exact,exact,3-chloropropanoyl chloride,False,False,False,False,1.0,True,True,0,1,,,,O=C(Cl)CCCl
EP2736895B1_osimertinib,25,0,Image_DIS_VH_File_EP2736895B1_osimertinib_image_25_molecule_0.png,high,high,0.8798199427326376,wrong,,"1-N-[2-(dimethylamino)ethyl]-5-methoxy-1-N-methyl-4-N-[4-(1-methylindol-3-yl)pyrimidin-2-yl]benzene-1,2,4-triamine",0.579,29,33,wrong,wrong,,False,False,False,False,0.579,False,False,25,1,,,,COc1cc(F)c([N+](=O)[O-])cc1Nc1nccc(-c2cn(C)c3ccccc23)n1
EP2736895B1_osimertinib,25,1,Image_DIS_VH_File_EP2736895B1_osimertinib_image_25_molecule_1.png,high,high,0.877816884316077,wrong,,"1-N-[2-(dimethylamino)ethyl]-5-methoxy-1-N-methyl-4-N-[4-(1-methylindol-3-yl)pyrimidin-2-yl]benzene-1,2,4-triamine",0.764,35,33,wrong,wrong,,False,False,False,False,0.764,False,False,4,1,,,,COc1cc(N(C)CCN(C)C)c([N+](=O)[O-])cc1Nc1nccc(-c2cn(C)c3ccccc23)n1
EP2736895B1_osimertinib,26,0,Image_DIS_VH_File_EP2736895B1_osimertinib_image_26_molecule_0.png,high,high,0.8489711920554865,wrong,,"1-N-[2-(dimethylamino)ethyl]-5-methoxy-1-N-methyl-4-N-[4-(1-methylindol-3-yl)pyrimidin-2-yl]benzene-1,2,4-triamine",0.424,17,33,wrong,wrong,,False,False,False,False,0.424,False,False,34,1,,,,Cc1nccc(-c2cn(C)c3ccccc23)n1
EP2736895B1_osimertinib,26,1,Image_DIS_VH_File_EP2736895B1_osimertinib_image_26_molecule_1.png,high,high,0.9028279851721907,wrong,,"1-N-[2-(dimethylamino)ethyl]-5-methoxy-1-N-methyl-4-N-[4-(1-methylindol-3-yl)pyrimidin-2-yl]benzene-1,2,4-triamine",0.075,12,33,wrong,wrong,,False,False,False,False,0.075,False,False,54,1,,,,Nc1cc([N+](=O)[O-])c(F)cc1[O] |^1:11|
EP2736895B1_osimertinib,26,2,Image_DIS_VH_File_EP2736895B1_osimertinib_image_26_molecule_2.png,high,high,0.8933887694899278,wrong,,AZ-5104,0.435,27,36,wrong,wrong,,False,False,False,False,0.435,False,False,32,1,,,,O=[N+]([O-])c1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(O)cc1I
EP2736895B1_osimertinib,27,0,Image_DIS_VH_File_EP2736895B1_osimertinib_image_27_molecule_0.png,high,high,0.8980900583046841,exact,osimertinib,osimertinib,1.0,37,37,exact,exact,osimertinib,False,False,False,False,1.0,True,True,0,1,,,,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C
EP2736895B1_osimertinib,28,0,Image_DIS_VH_File_EP2736895B1_osimertinib_image_28_molecule_0.png,high,high,0.8964083454393141,exact,osimertinib,osimertinib,1.0,37,37,exact,exact,osimertinib,False,False,False,False,1.0,True,True,0,1,,,,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C
EP2736895B1_osimertinib,29,0,Image_DIS_VH_File_EP2736895B1_osimertinib_image_29_molecule_0.png,high,high,0.9023798233494613,exact,osimertinib,osimertinib,1.0,37,37,exact,exact,osimertinib,False,False,False,False,1.0,True,True,0,1,,,,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C
EP2736895B1_osimertinib,32,0,Image_DIS_VH_File_EP2736895B1_osimertinib_image_32_molecule_0.png,low,low,0.1193388300437461,wrong,,3-chloropropanoyl chloride,0.065,20,6,wrong,wrong,,False,False,False,False,0.065,False,False,56,2,,,,CCC.CCCCCCCCCCCCCC1C2CC12
EP2736895B1_osimertinib,36,0,Image_DIS_VH_File_EP2736895B1_osimertinib_image_36_molecule_0.png,low,low,0.4104142057332651,wrong,,osimertinib,0.0,0,37,wrong,wrong,,False,False,False,False,0.0,False,False,71,1,,,,* |$Temp4Ge$|
EP2736895B1_osimertinib,36,1,Image_DIS_VH_File_EP2736895B1_osimertinib_image_36_molecule_1.png,low,low,0.3448705785860887,wrong,,osimertinib,0.0,1,37,wrong,wrong,,False,False,False,False,0.0,False,False,72,2,,,,*.[Co] |$So;$|
EP2736895B1_osimertinib,36,2,Image_DIS_VH_File_EP2736895B1_osimertinib_image_36_molecule_2.png,low,low,0.01368611415125086,wrong,,"N,N',N'-trimethylethane-1,2-diamine",0.105,6,7,wrong,wrong,,False,False,False,False,0.105,False,False,3,1,,,,CCCCCC
EP2736895B1_osimertinib,39,0,Image_DIS_VH_File_EP2736895B1_osimertinib_image_39_molecule_0.png,low,low,0.2734513929187124,wrong,,methanesulfonic acid,0.111,4,5,wrong,wrong,,False,False,False,False,0.111,False,False,15,2,,CC,,CC.CC
EP2736895B1_osimertinib,39,1,Image_DIS_VH_File_EP2736895B1_osimertinib_image_39_molecule_1.png,low,low,0.4108037712141043,wrong,,osimertinib,0.0,2,37,wrong,wrong,,False,False,False,False,0.0,False,False,72,1,,,,[Cr][Cr]
EP2736895B1_osimertinib,42,0,Image_DIS_VH_File_EP2736895B1_osimertinib_image_42_molecule_0.png,low,low,0.2172864173160933,wrong,,"N,N',N'-trimethylethane-1,2-diamine",0.118,4,7,wrong,wrong,,False,False,False,False,0.118,False,False,7,1,,,,CCCC
EP2736895B1_osimertinib,47,0,Image_DIS_VH_File_EP2736895B1_osimertinib_image_47_molecule_0.png,low,low,0.270703218645857,wrong,,"N,N',N'-trimethylethane-1,2-diamine",0.1,8,7,wrong,wrong,,False,False,False,False,0.1,False,False,9,1,,,,CCCCCCCC
EP2736895B1_osimertinib,50,0,Image_DIS_VH_File_EP2736895B1_osimertinib_image_50_molecule_0.png,low,low,0.4592891408283835,wrong,,osimertinib,0.0,0,37,wrong,wrong,,False,False,False,False,0.0,False,False,71,1,,,,* |$Tempoee$|
EP2736895B1_osimertinib,50,1,Image_DIS_VH_File_EP2736895B1_osimertinib_image_50_molecule_1.png,low,low,0.4129562042369833,wrong,,osimertinib,0.0,1,37,wrong,wrong,,False,False,False,False,0.0,False,False,72,1,,,,[*][Co] |$So;$|
EP2736895B1_osimertinib,52,0,Image_DIS_VH_File_EP2736895B1_osimertinib_image_52_molecule_0.png,low,low,0.2843599866849959,wrong,,osimertinib,0.0,2,37,wrong,wrong,,False,False,False,False,0.0,False,False,72,1,,,,[Co+][Co+]
EP2736895B1_osimertinib,53,0,Image_DIS_VH_File_EP2736895B1_osimertinib_image_53_molecule_0.png,low,low,0.3494585845441693,wrong,,osimertinib,0.0,1,37,wrong,wrong,,False,False,False,False,0.0,False,False,71,1,,,,[Co] |^1:0|
EP2736895B1_osimertinib,53,1,Image_DIS_VH_File_EP2736895B1_osimertinib_image_53_molecule_1.png,low,low,0.02056198506518067,wrong,,"N,N',N'-trimethylethane-1,2-diamine",0.1,8,7,wrong,wrong,,False,False,False,False,0.1,False,False,9,1,,,,CCCCCCCC
EP2736895B1_osimertinib,55,0,Image_DIS_VH_File_EP2736895B1_osimertinib_image_55_molecule_0.png,low,low,0.4236183795454633,wrong,,osimertinib,0.0,0,37,wrong,wrong,,False,False,False,False,0.0,False,False,71,1,,,,* |$Tempoee$|
EP2736895B1_osimertinib,55,1,Image_DIS_VH_File_EP2736895B1_osimertinib_image_55_molecule_1.png,low,low,0.478451181527936,wrong,,osimertinib,0.0,2,37,wrong,wrong,,False,False,False,False,0.0,False,False,72,1,,,,[Co][Co]
EP2736895B1_osimertinib,55,2,Image_DIS_VH_File_EP2736895B1_osimertinib_image_55_molecule_2.png,low,low,0.1288493095897065,wrong,,methanesulfonic acid,0.077,3,5,wrong,wrong,,False,False,False,False,0.077,False,False,7,1,,,,C[18Se][18Se] |^1:2|
EP3189841B1_cefiderocol,2,0,Image_DIS_VH_File_EP3189841B1_cefiderocol_image_2_molecule_0.png,high,high,0.8603430376160617,wrong,,cefiderocol,0.697,42,50,wrong,wrong,,False,False,False,False,0.697,False,False,22,1,,,,*C1=C(C[N+]2(CCNC(=O)c3ccc(O)c(I)c3Cl)CCCC2)CS[C@@H]2[C@H](NC(=O)/C(=N\OC(*)(*)*)c3csc(N)n3)C(=O)N12 |$COOH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me;COOH;Me;;;;;;;;;$|
EP3189841B1_cefiderocol,3,0,Image_DIS_VH_File_EP3189841B1_cefiderocol_image_3_molecule_0.png,high,high,0.8767754135713464,wrong,,cefiderocol,0.767,42,50,skeleton,skeleton,,True,False,False,False,0.918,False,False,19,1,,,,*C1=C(C[N+]2(CCNC(=O)c3ccc(O)c(O)c3Cl)CCCC2)CS[C@@H]2[C@H](NC(=O)/C(=N\OC(*)(*)*)c3csc(N)n3)C(=O)N12 |$COOH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me;COOH;Me;;;;;;;;;$|
EP3189841B1_cefiderocol,4,0,Image_DIS_VH_File_EP3189841B1_cefiderocol_image_4_molecule_0.png,high,high,0.8671089100130824,wrong,,cefiderocol,0.731,46,50,wrong,wrong,,False,False,False,False,0.731,False,False,13,2,,,,*C(*)(*)O/N=C(\C(=C)N[C@@H]1C(=O)N2C(C(O)=O)=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4Cl)CCCC3)CS[C@H]12)c1csc(N)n1.[Na] |$Me;;COOH;Me;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
EP3189841B1_cefiderocol,5,0,Image_DIS_VH_File_EP3189841B1_cefiderocol_image_5_molecule_0.png,high,high,0.9102381843269428,exact,"2-chloro-3,4-dihydroxy-N-(2-pyrrolidin-1-ylethyl)benzamide","2-chloro-3,4-dihydroxy-N-(2-pyrrolidin-1-ylethyl)benzamide",1.0,19,19,exact,exact,"2-chloro-3,4-dihydroxy-N-(2-pyrrolidin-1-ylethyl)benzamide",False,False,False,False,1.0,True,True,0,1,,,,O=C(NCCN1CCCC1)c1ccc(O)c(O)c1Cl
EP3189841B1_cefiderocol,6,0,Image_DIS_VH_File_EP3189841B1_cefiderocol_image_6_molecule_0.png,high,high,0.8751337617025609,wrong,,cefiderocol,0.631,67,50,wrong,wrong,,False,False,False,False,0.631,False,False,36,1,,,,*C1=C(C[N+]2(CCNC(=O)c3ccc(O)c(O)c3Cl)CCCC2)CS[C@@]2([H])N1C(=O)[C@@]2([H])NC(=O)/C(=N\OC(*)(C)C)c1nc(N)sc1CCCS[C@]([H])(NC(=O)/C(=N\OC(*)(C)C)c1csc(N)n1)C(=O)O |$CO2H;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;CO2H;;;;;;;;;;;;;;;;;;;;;;CO2H;;;;;;;;;;;$|
EP3189841B1_cefiderocol,7,0,Image_DIS_VH_File_EP3189841B1_cefiderocol_image_7_molecule_0.png,high,high,0.8735918973472856,wrong,,cefiderocol,0.767,42,50,skeleton,skeleton,,True,False,False,False,0.918,False,False,19,1,,,,*C1=C(C[N+]2(CCNC(=O)c3ccc(O)c(O)c3Cl)CCCC2)CS[C@@H]2[C@H](NC(=O)/C(=N\OC(*)(*)*)c3csc(N)n3)C(=O)N12 |$COOH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me;COOH;Me;;;;;;;;;$|
EP3189841B1_cefiderocol,8,0,Image_DIS_VH_File_EP3189841B1_cefiderocol_image_8_molecule_0.png,high,high,0.8712986371586678,wrong,,cefiderocol,0.767,42,50,skeleton,skeleton,,True,False,False,False,0.918,False,False,19,1,,,,*C1=C(C[N+]2(CCNC(=O)c3ccc(O)c(O)c3Cl)CCCC2)CS[C@@H]2[C@H](NC(=O)/C(=N\OC(*)(*)*)c3csc(N)n3)C(=O)N12 |$COOH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me;COOH;Me;;;;;;;;;$|
EP3189841B1_cefiderocol,9,0,Image_DIS_VH_File_EP3189841B1_cefiderocol_image_9_molecule_0.png,low,low,0.7449606660940465,wrong,,cefiderocol,0.595,45,50,wrong,wrong,,False,False,False,False,0.595,False,False,19,1,,,,*C1=C(C[N+]2(CCNC(=O)c3ccc(C#C)c(C#C)c3C#C)CCCC2)CS[C@@H]2[C@H](NC(=O)/C(=N\OC(*)(*)*)c3csc(N)n3)C(=O)N12 |$COOH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me;CO2H;Me;;;;;;;;;$|
EP3189841B1_cefiderocol,10,0,Image_DIS_VH_File_EP3189841B1_cefiderocol_image_10_molecule_0.png,low,low,0.5340530156957568,wrong,,cefiderocol,0.458,46,50,wrong,wrong,,False,False,False,False,0.458,False,False,23,2,,,,*C1=C(C[N+]2(CCNC(=O)c3ccc(Cl)[c]([CdH])c3*)CCCC2)CS[C@@H]2[C@H](NC(=O)C(NOC(*)(*)[C](S)([Co])[Co])c3csc(N)n3)C(=O)N12.[Na+] |$CO2H;;;;;;;;;;;;;;;;;;Clk;;;;;;;;;;;;;;;;Me;Me;;;;;;;;;;;;;;$|
EP3189841B1_cefiderocol,10,1,Image_DIS_VH_File_EP3189841B1_cefiderocol_image_10_molecule_1.png,low,low,0.7773799206030227,wrong,,cefiderocol,0.458,46,50,wrong,wrong,,False,False,False,False,0.458,False,False,14,3,,[Na+],,*C1=C(C[N+]2(CCNC(=O)c3ccc(O)c(*)c3C=CC=C)CCCC2)CS[C@@H]2[C@H](NC(=O)[C@H](NOC(*)(*)*)c3csc(N)n3)C(=O)N12.[Na+].[Na+] |$COOH;;;;;;;;;;;;;;;;C2H5;;;;;;;;;;;;;;;;;;;;;Me;COOH;Me;;;;;;;;;;;$|
EP3189841B1_cefiderocol,11,0,Image_DIS_VH_File_EP3189841B1_cefiderocol_image_11_molecule_0.png,high,high,0.8520897444617103,wrong,,cefiderocol,0.697,42,50,wrong,wrong,,False,False,False,False,0.697,False,False,22,1,,,,*C1=C(C[N+]2(CCNC(=O)c3ccc(O)[c]([Ir])c3Cl)CCCC2)CS[C@@H]2[C@H](NC(=O)/C(=N\OC(*)(*)*)c3csc(N)n3)C(=O)N12 |$COOH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me;COOH;Me;;;;;;;;;$|
EP3189841B1_cefiderocol,12,0,Image_DIS_VH_File_EP3189841B1_cefiderocol_image_12_molecule_0.png,low,low,0.3948313192143977,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C1=C(C[N+]2(CCNC(=O)C3=C(Cl)C(O)=C(O)C=C3)CCCC2)CSC2([H])N1C(=O)C2([H])NC(=O)C(=NOC(*)(C)C)C1=C(CC2=C(*)N3C([H])(SC2)C([H])(NC(O)C(=NOC(*)(C)C)C2=CSC(N)=N2)C3(=O)O)SC(N)=N1 |$CO2H;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;CO2H;;;;;;;;CO2H;;;;;;;;;;;;;;;CO2H;;;;;;;;;;;;;;;$|
EP3189841B1_cefiderocol,13,0,Image_DIS_VH_File_EP3189841B1_cefiderocol_image_13_molecule_0.png,high,high,0.8590244730536746,wrong,,cefiderocol,0.767,42,50,skeleton,skeleton,,True,False,False,False,0.918,False,False,19,1,,,,*C1=C(C[N+]2(CCNC(=O)c3ccc(O)c(O)c3Cl)CCCC2)CS[C@@H]2[C@H](NC(=O)/C(=N\OC(*)(*)*)c3csc(N)n3)C(=O)N12 |$COOH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me;COOH;Me;;;;;;;;;$|
EP3189841B1_cefiderocol,14,0,Image_DIS_VH_File_EP3189841B1_cefiderocol_image_14_molecule_0.png,high,high,0.8673039825584999,wrong,,cefiderocol,0.734,47,50,wrong,wrong,,False,False,False,False,0.734,False,False,12,2,,,,*C(*)(*)O/N=C(\C(=C)N[C@@H]1C(=O)N2C(C(O)=O)=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4Cl)CCCC3)CS[C@H]12)c1csc(N)n1.[O-][Na] |$Me;;COOH;Me;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
EP3189841B1_cefiderocol,15,0,Image_DIS_VH_File_EP3189841B1_cefiderocol_image_15_molecule_0.png,high,high,0.9082147436787875,exact,"2-chloro-3,4-dihydroxy-N-(2-pyrrolidin-1-ylethyl)benzamide","2-chloro-3,4-dihydroxy-N-(2-pyrrolidin-1-ylethyl)benzamide",1.0,19,19,exact,exact,"2-chloro-3,4-dihydroxy-N-(2-pyrrolidin-1-ylethyl)benzamide",False,False,False,False,1.0,True,True,0,1,,,,O=C(NCCN1CCCC1)c1ccc(O)c(O)c1Cl
EP3189841B1_cefiderocol,16,0,Image_DIS_VH_File_EP3189841B1_cefiderocol_image_16_molecule_0.png,low,low,0.02526330795228679,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C1=C(C[N+]2(CCNC(=O)C3=C(Cl)C(O)=C(O)C=C3)CCCC2)CSC2([H])N1C(=O)C2([H])NC(=O)C(=NOC(*)(C)C)C1=C(CC23=C45*C=2(*4)N5C([H])(C245OC267(O)=O=C428=O=6=C5(O)C27([H])N8C(=O)C(=NOC(*)(C)C)C2=CSC(N)=N2)SC3)SC(N)=N1 |$CO2H;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;CO2H;;;;;;;;CO2H;;CO2H;;;;;;;;;;;;;;;;;;;;;;CO2H;;;;;;;;;;;;;;$|
EP3189841B1_cefiderocol,17,0,Image_DIS_VH_File_EP3189841B1_cefiderocol_image_17_molecule_0.png,high,high,0.8608955939746878,wrong,,cefiderocol,0.692,41,50,wrong,wrong,,False,False,False,False,0.692,False,False,21,1,,,,*C1=C(C[N+]2(CCNC(=O)c3ccc(O)c(O)c3*)CCCC2)CS[C@@H]2[C@H](NC(=O)/C(=N\OC(*)(*)*)c3csc(N)n3)C(=O)N12 |$COOH;;;;;;;;;;;;;;;;;;Ci;;;;;;;;;;;;;;;;Me;COOH;Me;;;;;;;;;$|
EP3189841B1_cefiderocol,18,0,Image_DIS_VH_File_EP3189841B1_cefiderocol_image_18_molecule_0.png,high,high,0.8635474942609211,wrong,,cefiderocol,0.731,46,50,wrong,wrong,,False,False,False,False,0.731,False,False,13,2,,,,*C(*)(*)O/N=C(\C(=C)N[C@@H]1C(=O)N2C(C(O)=O)=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4Cl)CCCC3)CS[C@H]12)c1csc(N)n1.[Na+] |$Me;;COOH;Me;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
EP3189841B1_cefiderocol,19,0,Image_DIS_VH_File_EP3189841B1_cefiderocol_image_19_molecule_0.png,high,high,0.9024113886124395,wrong,,"2-chloro-3,4-dihydroxy-N-(2-pyrrolidin-1-ylethyl)benzamide",0.721,18,19,wrong,wrong,,False,False,False,False,0.721,False,False,2,1,,,,*c1c(C(=O)NCCN2CCCC2)ccc(O)c1O |$Cli;;;;;;;;;;;;;;;;;;$|
EP3189841B1_cefiderocol,20,0,Image_DIS_VH_File_EP3189841B1_cefiderocol_image_20_molecule_0.png,low,low,0.6495965733955531,wrong,,cefiderocol,0.621,70,50,wrong,wrong,,False,False,False,False,0.621,False,False,40,1,,,,*C1=C(Cc2sc(N)nc2/C(=N/OC(*)(C)C)C(=O)N[C@]2([H])C(=O)N3C(*)=C(C[N+]4(CCNC(=O)c5ccc(O)c(O)c5Cl)CCCC4)CS[C@@]32[H])CS[C@]([H])([C@]([H])(NC(=O)/C(=N\OC(*)(C)C)c2csc(N)n2)C(=O)O)N1 |$CO2H;;;;;;;;;;;;;;CO2H;;;;;;;;;;;;CO2H;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;CO2H;;;;;;;;;;;;$|
