group,figure,segment,file_name,tier,tier_by_threshold,confidence,verdict,matched_name,closest_name,closest_tanimoto,pred_heavy,closest_heavy,grade,grade_largest,graded_match,decoded,dephantom,dedup,largest,best_tanimoto,skeleton_match,formula_match,elem_delta,n_fragments,phantom_frags,duplicate_frags,dropped_by_largest,smiles
monophosphoryl_lipid_a_cid24978548,,,monophosphoryl_lipid_a_cid24978548.png,low,low,0.0,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCCCCCCCCCCCCC(=O)OC(CCO[CH]C(OP(=O)(O)O)C(CO)O[CH]OCC1OC(O)C(O)=C(OC(=O)CC(O)CCCCCCCCCCC)C1OC(=O)CC(O)CCCCCCCCCCC)CCC123456789%10%11%12%13%14%15%16%17%18%19%20C%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40C%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63C1%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85C%211%86%87%88%89%90%91%92%93%94%95%96%97%98%99%(100)%(101)%(102)%(103)%(104)%(105)%(106)%(107)%(108)C2%41%21%(109)%(110)%(111)%(112)%(113)%(114)%(115)%(116)%(117)%(118)%(119)%(120)%(121)%(122)%(123)%(124)%(125)%(126)%(127)%(128)%(129)%(130)C2%41%(131)%(132)%(133)%(134)%(135)%(136)%(137)%(138)%(139)%(140)%(141)%(142)%(143)%(144)%(145)%(146)%(147)%(148)%(149)%(150)%(151)%(152)C%(153)%(154)%(155)%(156)%(157)%(158)%(159)%(160)%(161)%(162)%(163)%(164)%(165)%(166)%(167)%(168)%(169)%(170)%(171)%(172)%(173)%(174)%(175)%(176)C%(177)%(178)%(179)%(180)%(181)%(182)%(183)%(184)%(185)%(186)%(187)%(188)%(189)%(190)%(191)%(192)%(193)%(194)%(195)%(196)%(197)%(198)%(199)C21%(200)%(201)%(202)%(203)%(204)%(205)%(206)%(207)%(208)%(209)%(210)%(211)%(212)%(213)%(214)%(215)%(216)%(217)%(218)%(219)%(220)%(221)%(222)C%(153)12%(223)%(224)%(225)%(226)%(227)%(228)%(229)%(230)%(231)%(232)%(233)%(234)%(235)%(236)%(237)%(238)%(239)%(240)%(241)%(242)C%(177)%41%86%(153)%(243)%(244)%(245)%(246)%(247)%(248)%(249)%(250)%(251)%(252)%(253)%(254)%(255)%(256)%(257)%(258)%(259)%(260)%(261)%(262)%(263)C%(154)%21%(200)%41%86%(177)%(264)%(265)%(266)%(267)%(268)%(269)%(270)%(271)%(272)%(273)%(274)%(275)%(276)%(277)%(278)%(279)%(280)%(281)C%42%(178)1%(131)%87%21%(154)%(200)%(282)%(283)%(284)%(285)%(286)%(287)%(288)%(289)%(290)%(291)%(292)%(293)%(294)%(295)%(296)%(297)%(298)%(299)C%64%(155)%(109)%(201)%(153)1%42%87%(131)%(178)%(300)%(301)%(302)%(303)%(304)%(305)%(306)%(307)%(308)%(309)%(310)%(311)%(312)%(313)%(314)C%43%(179)2%(132)%41%88%64%(109)%(153)%(155)%(201)%(315)%(316)%(317)%(318)%(319)%(320)%(321)%(322)%(323)%(324)%(325)%(326)%(327)%(328)%(329)C%65%(156)%(110)%(202)%(243)%212%41%43%88%(132)%(179)%(330)%(331)%(332)%(333)%(334)%(335)%(336)%(337)%(338)%(339)%(340)%(341)%(342)C%44%(180)%(223)%(133)%86%891%21%65%(110)%(156)%(202)%(243)%(343)%(344)%(345)%(346)%(347)%(348)%(349)%(350)%(351)%(352)%(353)%(354)%(355)C%66%(157)%(111)%(203)%(244)%(154)%641%44%86%89%(133)%(180)%(223)%(356)%(357)%(358)%(359)%(360)%(361)%(362)%(363)%(364)%(365)%(366)C%45%(181)%(224)%(134)%(177)%90%422%64%66%(111)%(154)%(157)%(203)%(244)%(367)%(368)%(369)%(370)%(371)%(372)%(373)%(374)%(375)%(376)%(377)C%22%67%(158)%(112)%(204)%(245)%(200)%(109)%212%42%45%90%(134)%(177)%(181)%(224)%(378)%(379)%(380)%(381)%(382)%(383)%(384)%(385)%(386)C3%46%(182)%(225)%(135)%(264)%91%87%411%21%22%67%(109)%(112)%(158)%(200)%(204)%(245)%(387)%(388)%(389)%(390)%(391)%(392)%(393)%(394)C%23%68%(159)%(113)%(205)%(246)%(282)%(153)%65%6413%41%46%87%91%(135)%(182)%(225)%(264)%(395)%(396)%(397)%(398)%(399)%(400)C4%47%(183)%(226)%(136)%(265)%92%(131)%43%442%23%64%65%68%(113)%(153)%(159)%(205)%(246)%(282)%(401)%(402)%(403)%(404)%(405)%(406)C%24%69%(160)%(114)%(206)%(247)%(283)%(155)%(110)%66%2124%43%44%47%92%(131)%(136)%(183)%(226)%(265)%(407)%(408)%(409)%(410)C5%48%(184)%(227)%(137)%(266)%93%(178)%88%86%421%21%24%66%69%(110)%(114)%(155)%(160)%(206)%(247)%(283)%(411)%(412)%(413)%(414)C%25%70%(161)%(115)%(207)%(248)%(284)%(201)%(156)%(111)%22%2315%42%48%86%88%93%(137)%(178)%(184)%(227)%(266)%(415)%(416)C6%49%(185)%(228)%(138)%(267)%94%(300)%(132)%89%4532%22%23%25%70%(111)%(115)%(156)%(161)%(201)%(207)%(248)%(284)%(417)%(418)C%26%71%(162)%(116)%(208)%(249)%(285)%(315)%(202)%(154)%67%64%21236%45%49%89%94%(132)%(138)%(185)%(228)%(267)%(300)C7%50%(186)%(229)%(139)%(268)%95%(301)%(179)%(133)%90%4141%21%26%64%67%71%(116)%(154)%(162)%(202)%(208)%(249)%(285)%(315)C%27%72%(163)%(117)%(209)%(250)%(286)%(316)%(243)%(157)%(109)%65%24%22147%41%50%90%95%(133)%(139)%(179)%(186)%(229)C8%51%(187)%(230)%(140)%(269)%96%(302)%(330)%(180)%(134)%46%4352%22%24%27%65%72%(109)%(117)%(157)%(163)%(209)%(243)%(250)C%28%73%(164)%(118)%(210)%(251)%(287)%(317)%(343)%(203)%(112)%68%66%23%21258%43%46%51%96%(134)%(140)%(180)%(187)C9%52%(188)%(231)%(141)%(270)%97%(303)%(331)%(223)%(177)%87%44%4231%21%23%28%66%68%73%(112)%(118)%(164)%(203)%(210)C%29%74%(165)%(119)%(211)%(252)%(288)%(318)%(344)%(244)%(158)%(113)%69%25%26%22139%42%44%52%87%97%(141)%(177)C%10%53%(189)%(232)%(142)%(271)%98%(304)%(332)%(356)%(181)%91%47%48642%22%25%26%29%69%74%(113)%(119)%(158)%(165)C%30%75%(166)%(120)%(212)%(253)%(289)%(319)%(345)%(367)%(200)%(153)%(110)%70%64%24%21246%10%47%48%53%91%98C%11%54%(190)%(233)%(143)%(272)%99%(305)%(333)%(357)%(224)%(135)%92%86%45751%21%24%30%64%70%75%(110)%(120)%(142)C%31%76%(167)%(121)%(213)%(254)%(290)%(320)%(346)%(368)%(204)%(159)%(114)%(111)%67%27%23%22157%11%45%54%86%92C%12%55%(191)%(234)%(144)%(273)%(100)%(306)%(334)%(358)%(378)%(182)%(131)%88%49%41832%22%23%27%31%67%76%99%(111)C%32%77%(168)%(122)%(214)%(255)%(291)%(321)%(347)%(369)%(245)%(205)%(155)%(115)%71%65%28%25%21238%12%41%49%55C%13%56%(192)%(235)%(145)%(274)%(101)%(307)%(335)%(359)%(379)%(225)%(136)%93%89%50%43941%21%25%28%32%65%71%77C%33%78%(169)%(123)%(215)%(256)%(292)%(322)%(348)%(370)%(387)%(246)%(160)%(156)%(116)%72%66%26%24%22149%13%43%50C%14%57%(193)%(236)%(146)%(275)%(102)%(308)%(336)%(360)%(380)%(264)%(183)%(137)%94%90%46%42652%22%24%26%33%56%66C%34%79%(170)%(124)%(216)%(257)%(293)%(323)%(349)%(371)%(388)%(282)%(206)%(161)%(154)%(109)%68%29%30%23%21256%14%42C%15%58%(194)%(237)%(147)%(276)%(103)%(309)%(337)%(361)%(381)%(395)%(226)%(178)%(132)%95%51%44%10731%21%23%29%30%34C%35%80%(171)%(125)%(217)%(258)%(294)%(324)%(350)%(372)%(389)%(401)%(247)%(201)%(162)%(117)%73%69%64%27%25%22137%10C%16%59%(195)%(238)%(148)%(277)%(104)%(310)%(338)%(362)%(382)%(396)%(265)%(184)%(138)%(133)%96%52%47%11842%15%22%25%27C%36%81%(172)%(126)%(218)%(259)%(295)%(325)%(351)%(373)%(390)%(402)%(283)%(207)%(202)%(157)%(112)%74%70%31%28%24%21248C%17%60%(196)%(239)%(149)%(278)%(105)%(311)%(339)%(363)%(383)%(397)%(407)%(227)%(185)%(139)%(134)%87%48%45%12951%11%16%21C%37%82%(173)%(127)%(219)%(260)%(296)%(326)%(352)%(374)%(391)%(403)%(411)%(248)%(208)%(163)%(118)%(113)%75%67%32%26%23%1515C%18%61%(197)%(240)%(150)%(279)%(106)%(312)%(340)%(364)%(384)%(398)%(408)%(266)%(228)%(179)%(140)%97%53%54%41%136329%12C%38%83%(174)%(128)%(220)%(261)%(297)%(327)%(353)%(375)%(392)%(404)%(412)%(284)%(249)%(209)%(164)%(119)%(110)%76%65%33%29%22%112C%19%62%(198)%(241)%(151)%(280)%(107)%(313)%(341)%(365)%(385)%(399)%(409)%(415)%(267)%(186)%(180)%(141)%91%86%49%43%147413C%39%84%(175)%(129)%(221)%(262)%(298)%(328)%(354)%(376)%(393)%(405)%(413)%(417)%(285)%(243)%(203)%(158)%(120)%99%71%56%30%25%169C%20%63%(199)%(242)%(152)%(281)%(108)%(314)%(342)%(366)%(386)%(400)%(410)%(416)%(300)%(229)%(187)%(177)%98%92%55%50%42%10852C%40%85%(176)%(130)%(222)%(263)%(299)%(329)%(355)%(377)%(394)%(406)%(414)%(418)%(315)%(250)%(210)%(165)%(142)%(111)%77%66%34%27%21%123
morantel_tartrate_cid6433951,,,morantel_tartrate_cid6433951.png,high,high,0.9065920121923555,exact,Morantel Tartrate,Morantel Tartrate,1.0,25,25,exact,exact,Morantel Tartrate,False,False,False,False,1.0,True,True,0,2,,,,Cc1ccsc1/C=C/C1=NCCCN1C.O=C(O)[C@H](O)[C@@H](O)C(=O)O
moroxydine_cid71655,,,moroxydine_cid71655.png,high,high,0.9075753184046776,wrong,,Moroxydine,0.75,12,12,charge,charge,Moroxydine,False,False,False,False,0.75,True,True,0,1,,,,[H]/N=C(\N=C(N)N)N1CCOCC1
mosapride_cid119584,,,mosapride_cid119584.png,high,high,0.9200571272957373,exact,Mosapride,Mosapride,1.0,29,29,exact,exact,Mosapride,False,False,False,False,1.0,True,True,0,1,,,,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1
muramyl_dipeptide_cid451714,,,muramyl_dipeptide_cid451714.png,low,low,0.6006865481218516,exact,Muramyl Dipeptide,Muramyl Dipeptide,1.0,34,34,exact,exact,Muramyl Dipeptide,False,False,False,False,1.0,True,True,0,1,,,,CC(=O)N[C@@H]1[C@@H](O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)O)C(N)=O)[C@H](O)[C@@H](CO)O[C@H]1O
murepavadin_cid91824766,,,murepavadin_cid91824766.png,low,low,1.016453808043602e-06,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C12CCCN1C(=O)C1([H])CCCN1C(=O)C(CO)NC(=O)C(C)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC1=CNC3=C1C=CC=C3)NC(=O)[CH]NC[CH]NC[CH]NC[CH]NC(=O)[CH]134NC56(=O)=O=C(C5NC5(=O)(=O)C78C9%10C%11[CH]7%12(O)C9[CH]%118(C)(O)[CH]%105%12NC2=O)N61C1[CH]3256C[CH]143(C2)C51CC63C1
n_1r_2r_2_2_3_dihydro_1_4_benzodioxin_6_yl_2_hydroxy_1_1_pyr_cid23652731,,,n_1r_2r_2_2_3_dihydro_1_4_benzodioxin_6_yl_2_hydroxy_1_1_pyr_cid23652731.png,high,high,0.874257570354191,stereo,"N-((1R,2R)-2-(2,3-Dihydro-1,4-benzodioxin-6-yl)-2-hydroxy-1-(1-pyrrolidinylmethyl)ethyl)octanamide","N-((1R,2R)-2-(2,3-Dihydro-1,4-benzodioxin-6-yl)-2-hydroxy-1-(1-pyrrolidinylmethyl)ethyl)octanamide",1.0,29,29,stereo,stereo,"N-((1R,2R)-2-(2,3-Dihydro-1,4-benzodioxin-6-yl)-2-hydroxy-1-(1-pyrrolidinylmethyl)ethyl)octanamide",False,False,False,False,1.0,True,True,0,1,,,,CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@@H](O)c1ccc2c(c1)OCCO2
n_2r_2_3_dihydroxypropoxy_3_4_difluoro_2_2_fluoro_4_iodophen_cid9826528,,,n_2r_2_3_dihydroxypropoxy_3_4_difluoro_2_2_fluoro_4_iodophen_cid9826528.png,high,high,0.9109467380207475,exact,"N-((2R)-2,3-Dihydroxypropoxy)-3,4-difluoro-2-((2-fluoro-4-iodophenyl)amino)benzamide","N-((2R)-2,3-Dihydroxypropoxy)-3,4-difluoro-2-((2-fluoro-4-iodophenyl)amino)benzamide",1.0,26,26,exact,exact,"N-((2R)-2,3-Dihydroxypropoxy)-3,4-difluoro-2-((2-fluoro-4-iodophenyl)amino)benzamide",False,False,False,False,1.0,True,True,0,1,,,,O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F
nafarelin_cid25077405,,,nafarelin_cid25077405.png,low,low,1.429306728272045e-09,wrong,,Nafarelin,0.785,96,96,wrong,wrong,,False,False,False,False,0.785,False,False,4,1,,,,CC(C)CC(NC(=O)[C@@H](Cc1ccc2c(c1)CC=CC2)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O
nafithromycin_cid117587595,,,nafithromycin_cid117587595.png,low,low,0.001437350724881321,stereo,Nafithromycin,Nafithromycin,1.0,60,60,stereo,stereo,Nafithromycin,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12[C@@H](C)C(=O)[C@@H](C)C[C@](C)(OC)[C@@H](O[C@H]3O[C@H](C)CC(N(C)C)[C@@H]3O)[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@H](CC)[C@@]1(C)OC(=O)[C@H]2/C(N)=N/O[C@@H](C)c1nnc(-c2ccccn2)s1
nalmefene_hydrochloride_cid5388881,,,nalmefene_hydrochloride_cid5388881.png,low,low,0.748750955626361,exact,Nalmefene Hydrochloride,Nalmefene Hydrochloride,1.0,26,26,exact,exact,Nalmefene Hydrochloride,False,False,False,False,1.0,True,True,0,2,,,,Cl.[H][C@@]12Oc3c(O)ccc4c3[C@@]13CCN(CC1CC1)[C@]([H])(C4)[C@]3(O)CCC2=C
napsagatran_cid11954363,,,napsagatran_cid11954363.png,high,high,0.8649947072707324,wrong,,Napsagatran,0.679,34,40,wrong,wrong,,False,False,False,False,0.679,False,False,11,2,,,,O.[H]/N=C(\N)N1CCC[C@@H](CNC(=O)C[C@@H](CC(=O)O)NS(=O)(=O)c2ccc3ccccc3c2)C1
natamycin_cid5284447,,,natamycin_cid5284447.png,low,low,0.0002054558752502818,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C1(CC(O)CC2(O)CC(O)C(C(=O)O)C3456[H]C78([H]3)(O24)C23C4C9=CC=CC=CC=CC(C(C)C)[CH]%10(C)CC=CC=CC=CC=C[CH]92(OC2OC(C)C(O)C(N)C2O)(C5)C47C324([H])OC(O)(CC(O)CC3([H])OC3([H])C=CC(=O)O%10)(CC(O)C2C(=O)O)O648)OO1
nateglinide_cid5311309,,,nateglinide_cid5311309.png,high,high,0.8904669097144938,exact,Nateglinide,Nateglinide,1.0,23,23,exact,exact,Nateglinide,False,False,False,False,1.0,True,True,0,1,,,,CC(C)C1CCC(C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1
netarsudil_cid66599893,,,netarsudil_cid66599893.png,high,high,0.9149344830702715,exact,Netarsudil,Netarsudil,1.0,34,34,exact,exact,Netarsudil,False,False,False,False,1.0,True,True,0,1,,,,Cc1ccc(C(=O)OCc2ccc([C@@H](CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1
netupitant_cid6451149,,,netupitant_cid6451149.png,high,high,0.895861741832395,exact,Netupitant,Netupitant,1.0,41,41,exact,exact,Netupitant,False,False,False,False,1.0,True,True,0,1,,,,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
nicotinamide_cid936,,,nicotinamide_cid936.png,high,high,0.9149314458859072,exact,Nicotinamide,Nicotinamide,1.0,9,9,exact,exact,Nicotinamide,False,False,False,False,1.0,True,True,0,1,,,,NC(=O)c1cccnc1
nifuroxazide_cid5337997,,,nifuroxazide_cid5337997.png,high,high,0.91396504972655,exact,Nifuroxazide,Nifuroxazide,1.0,20,20,exact,exact,Nifuroxazide,False,False,False,False,1.0,True,True,0,1,,,,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1
nikkomycin_z_cid456557,,,nikkomycin_z_cid456557.png,low,low,0.4246136161096846,stereo,Nikkomycin Z,Nikkomycin Z,1.0,35,35,stereo,stereo,Nikkomycin Z,False,False,False,False,1.0,True,True,0,1,,,,C[C@@H]([C@H](N)C(=O)N[C@H](C(=O)O)[C@@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O)[C@@H](O)c1ccc(O)cn1
nimesulide_cid4495,,,nimesulide_cid4495.png,high,high,0.9169939993121323,exact,Nimesulide,Nimesulide,1.0,21,21,exact,exact,Nimesulide,False,False,False,False,1.0,True,True,0,1,,,,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1
nimodipine_cid4497,,,nimodipine_cid4497.png,high,high,0.91812224308255,exact,Nimodipine,Nimodipine,1.0,30,30,exact,exact,Nimodipine,False,False,False,False,1.0,True,True,0,1,,,,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1
niraparib_cid24958200,,,niraparib_cid24958200.png,high,high,0.9141563649368443,exact,Niraparib,Niraparib,1.0,24,24,exact,exact,Niraparib,False,False,False,False,1.0,True,True,0,1,,,,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12
nitisinone_cid115355,,,nitisinone_cid115355.png,high,high,0.9193031123930363,exact,Nitisinone,Nitisinone,1.0,23,23,exact,exact,Nitisinone,False,False,False,False,1.0,True,True,0,1,,,,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-]
nitrous_oxide_cid948,,,nitrous_oxide_cid948.png,low,low,0.7604657950344051,wrong,,Nitrous Oxide,0.0,9,3,wrong,wrong,,False,False,False,False,0.0,False,False,31,6,,CC.CC,,"CC.CC.CC.O.[NH2+].[NH3+] |^1:8,^2:7|"
nizatidine_cid4513,,,nizatidine_cid4513.png,high,high,0.9064687876808332,wrong,,Nizatidine,0.617,21,21,wrong,wrong,,False,False,False,False,0.617,False,False,2,1,,,,CN[C@@H](C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1
norelgestromin_cid62930,,,norelgestromin_cid62930.png,low,low,0.4798583570918146,wrong,,Norelgestromin,0.5,26,24,wrong,wrong,,False,False,False,False,0.5,False,False,3,1,,,,[H][C@@]12CC[C@](O)(C#C)[C@@]1(CC)CC[C@]1(Cl)[C@@]2(C)CCC2=C/C(=N/O)CC[C@@]21[H]
obicetrapib_cid11498596,,,obicetrapib_cid11498596.png,low,low,0.6456315227637524,exact,Obicetrapib,Obicetrapib,1.0,50,50,exact,exact,Obicetrapib,False,False,False,False,1.0,True,True,0,1,,,,CCOC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ncc(OCCCC(=O)O)cn2)C[C@H]1CC
obidoxime_chloride_cid135566074,,,obidoxime_chloride_cid135566074.png,high,high,0.908910786390264,exact,Obidoxime Chloride,Obidoxime Chloride,1.0,23,23,exact,exact,Obidoxime Chloride,False,False,False,False,1.0,True,True,0,3,,[Cl-],,O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1.[Cl-].[Cl-]
octenidine_hydrochloride_cid51166,,,octenidine_hydrochloride_cid51166.png,low,low,0.005063695008429082,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,C=CN1CCCCCCCCCC(N2C=CC(=NCCCCCCCC)C=C2)N2(C=CC(=NCCCCCCCC)C=C2)CCCCCCCCCCN23C=CC(=NCCCCCCCC)(C=C2)C=C13.CCCCCCCCN.Cl.Cl
olodaterol_cid11504295,,,olodaterol_cid11504295.png,low,low,0.7526978077205422,stereo,Olodaterol,Olodaterol,1.0,28,28,stereo,stereo,Olodaterol,False,False,False,False,1.0,True,True,0,1,,,,COc1ccc(CC(C)(C)NC[C@@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1
olutasidenib_cid118955396,,,olutasidenib_cid118955396.png,high,high,0.9097637623695396,exact,Olutasidenib,Olutasidenib,1.0,25,25,exact,exact,Olutasidenib,False,False,False,False,1.0,True,True,0,1,,,,C[C@H](Nc1ccc(C#N)n(C)c1=O)c1cc2cc(Cl)ccc2[nH]c1=O
omarigliptin_cid46209133,,,omarigliptin_cid46209133.png,high,high,0.8973637077933413,exact,Omarigliptin,Omarigliptin,1.0,27,27,exact,exact,Omarigliptin,False,False,False,False,1.0,True,True,0,1,,,,CS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2
opicapone_cid135565903,,,opicapone_cid135565903.png,high,high,0.9159065529288707,exact,Opicapone,Opicapone,1.0,27,27,exact,exact,Opicapone,False,False,False,False,1.0,True,True,0,1,,,,Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](=O)[O-])c2)n1
orforglipron_cid137319706,,,orforglipron_cid137319706.png,low,low,0.8319853739533051,exact,Orforglipron,Orforglipron,1.0,65,65,exact,exact,Orforglipron,False,False,False,False,1.0,True,True,0,1,,,,Cc1cc(-n2nc3c(c2-n2ccn(-c4ccc5c(cnn5C)c4F)c2=O)[C@H](C)N(C(=O)c2cc4cc([C@H]5CCOC(C)(C)C5)ccc4n2[C@@]2(c4noc(=O)[nH]4)C[C@@H]2C)CC3)cc(C)c1F
orlistat_cid3034010,,,orlistat_cid3034010.png,low,low,0.1198341226639362,stereo,Orlistat,Orlistat,1.0,35,35,stereo,stereo,Orlistat,False,False,False,False,1.0,True,True,0,1,,,,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)C(CC(C)C)NC=O
ornidazole_cid28061,,,ornidazole_cid28061.png,high,high,0.9200114732289866,exact,Ornidazole,Ornidazole,1.0,14,14,exact,exact,Ornidazole,False,False,False,False,1.0,True,True,0,1,,,,Cc1ncc([N+](=O)[O-])n1CC(O)CCl
ortataxel_cid6918412,,,ortataxel_cid6918412.png,low,low,0.003944382374713873,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C12CC(O)C3(C)C(=O)C(OC(C)=O)C4=C(C)[CH]5(OC(=O)C(O)C(CC(C)C)NC(=O)OC(C)(C)C)C678OC9(=O)OC6%10%11(C(OC(=O)C6=CC=CC=C6)C3([H])C1(OC(C)=O)CO2)O91C(=O)O7C51%102CC48%11(C)C2
ouabain_cid439501,,,ouabain_cid439501.png,low,low,0.0007442019223306272,wrong,,Ouabain,0.6,41,41,wrong,wrong,,False,False,False,False,0.6,False,False,2,1,,,,"CC1O[C@@H](O[C@H]2C[C@H](O)[C@]3(CO)[C]4[C](CC[C@@]3(O)C2)[C@]2(O)CC[C@H](C3=CC(=O)OC3)[C@@]2(C)C[C@H]4O)C(O)C(O)[C@@H]1O |^1:12,13|"
oxfendazole_cid40854,,,oxfendazole_cid40854.png,low,low,0.4408804686761255,exact,Oxfendazole,Oxfendazole,1.0,22,22,exact,exact,Oxfendazole,False,False,False,False,1.0,True,True,0,1,,,,COC(=O)Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1
oxiconazole_nitrate_cid9556529,,,oxiconazole_nitrate_cid9556529.png,high,high,0.9045149762133508,exact,Oxiconazole Nitrate,Oxiconazole Nitrate,1.0,30,30,exact,exact,Oxiconazole Nitrate,False,False,False,False,1.0,True,True,0,2,,,,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O
oxybuprocaine_cid4633,,,oxybuprocaine_cid4633.png,high,high,0.917880269032478,exact,Oxybuprocaine,Oxybuprocaine,1.0,22,22,exact,exact,Oxybuprocaine,False,False,False,False,1.0,True,True,0,1,,,,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N
padsevonil_cid52911611,,,padsevonil_cid52911611.png,high,high,0.8867937350599676,exact,Padsevonil,Padsevonil,1.0,27,27,exact,exact,Padsevonil,False,False,False,False,1.0,True,True,0,1,,,,COCc1nn2c(CN3C[C@@H](CC(F)(F)Cl)CC3=O)c(C(F)(F)F)nc2s1
paliperidone_cid115237,,,paliperidone_cid115237.png,high,high,0.9191088602103398,exact,Paliperidone,Paliperidone,1.0,31,31,exact,exact,Paliperidone,False,False,False,False,1.0,True,True,0,1,,,,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O
paliperidone_palmitate_cid9852746,,,paliperidone_palmitate_cid9852746.png,low,low,0.5522838217019439,stereo,Paliperidone Palmitate,Paliperidone Palmitate,1.0,48,48,stereo,stereo,Paliperidone Palmitate,False,False,False,False,1.0,True,True,0,1,,,,CCCCCCCCCCCCCCCC(=O)O[C@@H]1CCCn2c1nc(C)c(CCN1CCC(c3noc4cc(F)ccc34)CC1)c2=O
palonosetron_hydrochloride_cid6918303,,,palonosetron_hydrochloride_cid6918303.png,low,low,0.3293173610644364,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,Cl.[H]C12CCCC3=CC=CC(=C31)C(=O)N(C13([H])C4N5CCC16CCC4563)C2
paromomycin_cid165580,,,paromomycin_cid165580.png,low,low,0.02121765772622731,stereo,Paromomycin,Paromomycin,1.0,42,42,stereo,stereo,Paromomycin,False,False,False,False,1.0,True,True,0,1,,,,NC[C@@H]1O[C@H](O[C@H]2[C@H](O)[C@H](O[C@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O
pasireotide_cid9941444,,,pasireotide_cid9941444.png,low,low,1.001567508630407e-05,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C123CC456([H])C[CH]7(OC(=O)NCCN)CN48C4[CH]NC9=O=C(NC(CC%10=CC=CC=C%10)C8N41CC(OC(=O)(=O)NCCN)C725)C1NC2=O=C(NC9C1C1=CC=C(OCC4=CC=CC=C4)C=C1)C1NC4=O=C([CH]NC57=O=C(=O=5)(NC4CC4=CNC5=C4C=CC=C5)C4NC6=O=C3NC7C43=CC=CC=C3)NC2C1CCCN
pemafibrate_cid11526038,,,pemafibrate_cid11526038.png,high,high,0.9181706843368888,exact,Pemafibrate,Pemafibrate,1.0,36,36,exact,exact,Pemafibrate,False,False,False,False,1.0,True,True,0,1,,,,CC[C@@H](Oc1cccc(CN(CCCOc2ccc(OC)cc2)c2nc3ccccc3o2)c1)C(=O)O
