group,figure,segment,file_name,tier,tier_by_threshold,confidence,verdict,matched_name,closest_name,closest_tanimoto,pred_heavy,closest_heavy,grade,grade_largest,graded_match,decoded,dephantom,dedup,largest,best_tanimoto,skeleton_match,formula_match,elem_delta,n_fragments,phantom_frags,duplicate_frags,dropped_by_largest,smiles
bleomycin_a2_cid5460769,,,bleomycin_a2_cid5460769.png,low,low,1.493622045529312e-09,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,C.C[CH]O[CH]O[CH]O[CH]COC.O.[1*]N(CCCN(C)C)C(=O)C1=CNC(C2=CCC(CCC([H])C(O)C3C(O)[CH](CC)(C(O)C([H])CCC4CC=C(C5N=CC(C(=O)N([1*])CCCN(C)C)=N5)N4)C(C)[CH]45C[CH]6(O)(C3O)[CH]4378(C)C[CH]564(O)(C3)[CH]7(C)[CH]356C7C3[CH]7(O)[CH]53O[CH]3(O)[CH]684O)N2)=N1 |$;;;;;;;;;;;;;R1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;R1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
bleomycin_cid5360373,,,bleomycin_cid5360373.png,low,low,1.79423780357729e-08,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,C.O.[10*]C(CCC1CC=C(C2NC=C(C(=O)N([10*])CCCN(C)C)N2)N1)[CH]1(O)[CH]23(CC)C[CH]14(C2C)C1(O)CC34[CH]1(C)C(C)C(C([CH])O)[CH](C)(C)O.[10*]C1=CC=C1[CH]1(NC2C3CN2C3C2[CH]N2)C[CH]2(O)(CC(CO)C(OC)C3(O)C456=C(COC)CC(OC7(=O)=O=C7O)C7(O)C48C75C3862O)C12=O=C2[10*] |$;;R10;;;;;;;;;;;;;;;R10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;R10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;R10$|
bosentan_cid104865,,,bosentan_cid104865.png,low,low,0.01821054840461685,wrong,,Bosentan,0.124,36,39,wrong,wrong,,False,False,False,False,0.124,False,False,31,1,,,,COC1=CCCC[C@@H]1N[C@H]1C(NS(C)(C)[C@@H]2CCC(C(C)(C)C)CC2)C[C@@H](C2NCCCN2)N[C@@H]1O
bradykinin_cid439201,,,bradykinin_cid439201.png,low,low,0.0002083729961237092,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,C[CH]C(O)C(CCCC=C(C(C)C)C(C)C)CCCC1C(O)[CH]1(CO)CC(O)[CH]12C3C45C1C31C4N2(C(O)C(COC)C(O)C(=O)O)C51.[H]C1C[CH]1(CCCNC(C(C)C)C(O)O)C(O)C1CCCN1C(=O)N1CCCC1C(=O)NCC(C)NC1C[CH]23C4=CC=CC2C=42(=CC=CCC2)C13
brevetoxin_b_cid10865865,,,brevetoxin_b_cid10865865.png,low,low,0.04541478585978748,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC1CC2CC3(C)CC4(C)CC5(C)C(C)CC6(C)OC7(C)CC8(C)OC(O)CC(C)C8(C)OC7(C)CC6(C)OC5(C)CCC4(C)OC3(C)CC2(C)OC2(C)CC3(C)OC4(C)CCC(CC(=O)[CH](C)=O)OC4(C)CC3(C)OC2(C)O1
brexpiprazole_cid11978813,,,brexpiprazole_cid11978813.png,low,low,0.1352958473187056,wrong,,Brexpiprazole,0.051,31,31,wrong,wrong,,False,False,False,False,0.051,False,False,30,1,,,,O[C@H]1CC[C@@H]2CC[C@@H](NCCCCC3CCC([C@H]4CCCC5CC=C[C@@H]54)CC3)C[C@H]2C1
bromocriptine_cid31101,,,bromocriptine_cid31101.png,low,low,9.286888590001931e-05,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC1C(C)C[CH]2(CO)C[CH]1([CH]13CC45C1C1C46[CH]4789C%10[CH]34%11[CH]C(O)[CH]7(O)[CH]%106%118C159)C2.COC123[CH][CH]45C(O)C([SH]C)(O1)(C(O)N2C(CC(C)C)C(O)C1CCCC13C)(C4(C)C)C5(C)C
brompheniramine_cid6834,,,brompheniramine_cid6834.png,low,low,0.1633721578094404,wrong,,Brompheniramine,0.186,18,19,wrong,wrong,,False,False,False,False,0.186,False,False,14,1,,,,*[C@@H]1CCCC[C@@H]1[C@H](CCN(C)C)[C@H]1CCCCN1 |$R;;;;;;;;;;;;;;;;;;$|
bryostatin_1_cid5280757,,,bryostatin_1_cid5280757.png,low,low,5.593420526342726e-15,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C(C([H])=C[CH]12C(C)(C)C(O)(O)[CH]3(O[CH]145C(C(C)=O)C(C)(CC=C([H])C(O)O)C4[CH]25O)C1C2C(O)CC456(O)O[CH]478[CH]4(O)C9%10[CH]7(O)(C[CH]97%11%12(C[11*])C9[CH]%107(C[11*])C%117[CH]%12%10%11C%12[CH]%13(C)[CH]%12(OC=N)C%12%14%15(C)(C)C%16%17C%12%18%19%20%21%22OC%16%14%12%23%24%25(O[CH]23O1%18%12[CH]%17%15%19%23(C)(O%20%24)O%13%21%25)O%22[CH]97%10(O)O%11)[CH]485O6)C([H])CCC |$Me;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;R11;;;;R11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
bryostatin_cid6435419,,,bryostatin_cid6435419.png,low,low,3.496106873165457e-15,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[10*]N(C(C)CCC)C(C)[CH]12O[CH]1345C2[CH]31(O)C423(C)(C)[CH]46(OC)[CH]7(O)(C8C9C(O)(O)CC%10(C)(C(C)OC)CC%10C(O)C[CH]C[CH]%10%11%12%13C[CH]%10%14%15%16%17%18O%10C%14%19%20%21(OC)C(C)[CH]%14(OC=N)[CH]%15%22(OC)[CH]%15(OC=N)[CH]%19(C)C%10%20%16%19%23%24(OC)(O[CH]97O8%21%19)OC%11%237(=O)[CH]%14%15%17(OC)[CH]%227%12%18(O%13)O%24)C42(O)(O)C6153(C)OC.[10*]O |$R10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;R10;$|
bupivacaine_usan_inn_ban_cid2474,,,bupivacaine_usan_inn_ban_cid2474.png,low,low,0.2171885988251006,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C(C(C)C1CCCCN1CCCC)C1C(C)CC2C[CH]1(C)C2C |$R;;;;;;;;;;;;;;;;;;;;;;;$|
bupropion_cid444,,,bupropion_cid444.png,low,low,0.340889661042053,wrong,,Bupropion,0.131,18,16,wrong,wrong,,False,False,False,False,0.131,False,False,17,2,,,,CCC(=O)[C@@H]1CC=C[C@H](C)C1.[10*]N(CC)C(C)(C)C |$;;;;;;;;;;;R10;;;;;;;$|
buspirone_cid2477,,,buspirone_cid2477.png,low,low,0.4062734452637205,wrong,,Buspirone,0.257,28,28,wrong,wrong,,False,False,False,False,0.257,False,False,18,1,,,,C[C@@H]1CC2(CCCC2)C[C@H](O)N1CCCCN1CCN([C@@H]2CC=CCC2)CC1
busulfan_cid2478,,,busulfan_cid2478.png,low,low,0.2108901770954775,wrong,,Busulfan,0.188,13,14,wrong,wrong,,False,False,False,False,0.188,False,False,19,1,,,,[H]C(C)(C)OCCCCOC1(C)CC1
butalbital_cid2481,,,butalbital_cid2481.png,low,low,0.04272445703739188,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC(C)CC123C[CH](C)(C)C1(C(C)C)C1[CH]2(O)C(C)C(O)C(O)[CH]13O
c_i_acid_orange_52_cid23673835,,,c_i_acid_orange_52_cid23673835.png,low,low,0.006819947252521488,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC(C)CC1CC[CH]2(C)CC1C2C(O)C(C)CCC(C)C(C)C.O
cabazitaxel_cid9854073,,,cabazitaxel_cid9854073.png,low,low,0.01640938851679353,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C(C(O)OC(C)(C)C)C(C1CCCCC1)C(O[1*])C(C)OC1CC2C(OC(O)C3CC=CCC3)C3(C)C(C)(CC(OC)C(N1C)C2(C)C)C(OC)CC1(C)OCC13O[CH](C)=O |$R;;;;;;;;;;;;;;;;;;R1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
cabergoline_cid54746,,,cabergoline_cid54746.png,low,low,0.002508651976852481,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*N(C)C(C)N(CCC)C(O)C1CC(C)C2([H])(C)C(O)C1[CH]2(O)[CH]123C45C67C8C49[CH]64%10%11[CH]6%12O[CH]4%13%14(O)C[CH]4(C6%13)[CH]1%106%13O([CH]852)[CH]43%116[CH]79%12%14%13.CC(C)C |$Y;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
cabozantinib_cid25102847,,,cabozantinib_cid25102847.png,low,low,3.530752779822812e-05,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*O[CH]123C4C5=C678(NC9CCNC%10CC(OC)C(OC)[CH]C%109)=CC51[CH]41(N(*)C(=O)C4(C(O)C(O)C5CC=C(C)CC5)CC4)[CH]24C=6[CH]31(C7)O=84 |$R;;;;;;;;;;;;;;;;;;;;;;;;;R;;;;;;;;;;;;;;;;;;;;;$|
caffeine_cid2519,,,caffeine_cid2519.png,low,low,0.02203439193803376,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC1CC2CC3C4[CH]5(C)C(C)CC1C23[CH]45C
calcium_gluconate_cid9290,,,calcium_gluconate_cid9290.png,low,low,0.6216102717191815,wrong,,Calcium Gluconate,0.167,30,27,wrong,wrong,,False,False,False,False,0.167,False,False,29,2,,,,[11*]C[C@@H](C(=O)O)[C@@H](O[11*])[C@H](O[11*])[C@H](CC)CCO.[11*]OC[C@@H](O[11*])[C@H](O[11*])[C@H](CO)[C@H](CC)C(O)O |$R11;;;;;;;;R11;;;R11;;;;;;;R11;;;;;R11;;;R11;;;;;;;;;$|
camphor_cid2537,,,camphor_cid2537.png,low,low,0.7575340072774187,wrong,,Camphor,0.189,11,11,wrong,wrong,,False,False,False,False,0.189,False,False,6,1,,,,C[C@H]1CC2CC[N+]1(C)C2(C)C
camptothecin_cid24360,,,camptothecin_cid24360.png,low,low,0.01492739967489388,wrong,,Camptothecin,0.119,27,26,wrong,wrong,,False,False,False,False,0.119,False,False,34,1,,,,CCC1(CC)[C@@H]2C[C@@H]3[C@H]4C[C@@H]5CC=CC[C@@H]5C[C@@H]4C[C@H]3[C@H](O)[C@H]2CN[C@@H]1C
candesartan_cid2541,,,candesartan_cid2541.png,low,low,2.149682411784857e-05,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C1N[CH]23C4N2[CH]2(*)N=N43(C3C[CH]CO[CH]34[CH]356C7C[CH]8(CN9[CH]NC%10CC[CH]C(C(N)CC)C%109)C[CH]39C8C5[CH]7946)=N12 |$Y;;;;;;;Y;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
candesartan_cilexetil_cid2540,,,candesartan_cilexetil_cid2540.png,low,low,0.008908455831265018,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*N1NCC(C2=CCCCC2[CH]23CC[CH]4(CC5C(CC)CC6CCCC(C(C)OC(C)CC(C)OC7CCCCC7)C65)C5C2C4C53)N1 |$R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
caprolactam_cid7768,,,caprolactam_cid7768.png,low,low,0.2771076554878784,wrong,,Caprolactam,0.023,14,8,wrong,wrong,,False,False,False,False,0.023,False,False,27,1,,,,[10*]CC(CCC1CC1)CC([H])CCCCC |$R10;;;;;;;;;;;;;;;$|
carbamazepine_cid2554,,,carbamazepine_cid2554.png,low,low,7.609376870093629e-06,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCC1CC23C4C5C6CC6C6C(CCC7C8C7C68)O[CH]54267CC6CCC[CH]13CO7.[CH]CC(C)C
