group,figure,segment,file_name,tier,tier_by_threshold,confidence,verdict,matched_name,closest_name,closest_tanimoto,pred_heavy,closest_heavy,grade,grade_largest,graded_match,decoded,dephantom,dedup,largest,best_tanimoto,skeleton_match,formula_match,elem_delta,n_fragments,phantom_frags,duplicate_frags,dropped_by_largest,smiles
mosapride_cid119584,,,mosapride_cid119584.png,high,high,0.8874705963839251,exact,Mosapride,Mosapride,1.0,29,29,exact,exact,Mosapride,False,False,False,False,1.0,True,True,0,1,,,,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1
muramyl_dipeptide_cid451714,,,muramyl_dipeptide_cid451714.png,high,high,0.8478027273106963,exact,Muramyl Dipeptide,Muramyl Dipeptide,1.0,34,34,exact,exact,Muramyl Dipeptide,False,False,False,False,1.0,True,True,0,1,,,,CC(=O)N[C@@H]1[C@@H](O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)O)C(N)=O)[C@H](O)[C@@H](CO)O[C@H]1O
murepavadin_cid91824766,,,murepavadin_cid91824766.png,low,low,0.610058805470396,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C1CCCN1C(=O)C1([H])CCCN1C(=O)C(CO)NC(=O)[CH]1(C)NC1(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CCCN)NC(=O)C(CCN)C(=O)C(NC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)[CH][CH])C(C)CC
n_1r_2r_2_2_3_dihydro_1_4_benzodioxin_6_yl_2_hydroxy_1_1_pyr_cid23652731,,,n_1r_2r_2_2_3_dihydro_1_4_benzodioxin_6_yl_2_hydroxy_1_1_pyr_cid23652731.png,high,high,0.8855911924797866,exact,"N-((1R,2R)-2-(2,3-Dihydro-1,4-benzodioxin-6-yl)-2-hydroxy-1-(1-pyrrolidinylmethyl)ethyl)octanamide","N-((1R,2R)-2-(2,3-Dihydro-1,4-benzodioxin-6-yl)-2-hydroxy-1-(1-pyrrolidinylmethyl)ethyl)octanamide",1.0,29,29,exact,exact,"N-((1R,2R)-2-(2,3-Dihydro-1,4-benzodioxin-6-yl)-2-hydroxy-1-(1-pyrrolidinylmethyl)ethyl)octanamide",False,False,False,False,1.0,True,True,0,1,,,,CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2
n_2r_2_3_dihydroxypropoxy_3_4_difluoro_2_2_fluoro_4_iodophen_cid9826528,,,n_2r_2_3_dihydroxypropoxy_3_4_difluoro_2_2_fluoro_4_iodophen_cid9826528.png,high,high,0.8870179217094145,exact,"N-((2R)-2,3-Dihydroxypropoxy)-3,4-difluoro-2-((2-fluoro-4-iodophenyl)amino)benzamide","N-((2R)-2,3-Dihydroxypropoxy)-3,4-difluoro-2-((2-fluoro-4-iodophenyl)amino)benzamide",1.0,26,26,exact,exact,"N-((2R)-2,3-Dihydroxypropoxy)-3,4-difluoro-2-((2-fluoro-4-iodophenyl)amino)benzamide",False,False,False,False,1.0,True,True,0,1,,,,O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F
nafarelin_cid25077405,,,nafarelin_cid25077405.png,high,high,0.8897374425908052,exact,Nafarelin,Nafarelin,1.0,96,96,exact,exact,Nafarelin,False,False,False,False,1.0,True,True,0,1,,,,CC(C)C[C@H](NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O
nafithromycin_cid117587595,,,nafithromycin_cid117587595.png,high,high,0.8627682341559555,exact,Nafithromycin,Nafithromycin,1.0,60,60,exact,exact,Nafithromycin,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12[C@@H](C)C(=O)[C@H](C)C[C@@](C)(OC)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@H](CC)[C@@]1(C)OC(=O)[C@H]2/C(N)=N/O[C@@H](C)c1nnc(-c2ccccn2)s1
nalmefene_hydrochloride_cid5388881,,,nalmefene_hydrochloride_cid5388881.png,low,low,0.2180103141617153,wrong,,Nalmefene Hydrochloride,0.375,31,26,wrong,wrong,,False,False,False,False,0.375,False,False,13,2,,,,Cl.[H][C@@]1(NCC2CC2)Cc2ccc(O)c3c2[C@@]2(CCNCC4CC4)[C](O3)C(=C)CC[C@@]12O |^1:24|
napsagatran_cid11954363,,,napsagatran_cid11954363.png,high,high,0.8642435295175238,wrong,,Napsagatran,1.0,41,40,exact,exact,Napsagatran,False,False,True,False,1.0,False,False,3,3,,O,,N=C(N)N1CCC[C@@H](CNC(=O)C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(CC(=O)O)C2CC2)C1.O.O
natamycin_cid5284447,,,natamycin_cid5284447.png,low,low,0.8389724570955789,exact,Natamycin,Natamycin,1.0,47,47,exact,exact,Natamycin,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12/C=C/C(=O)O[C@H](C)C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C[C@]3([H])O[C@](O)(C[C@@H](O)C[C@@]1([H])O2)C[C@H](O)[C@H]3C(=O)O
nateglinide_cid5311309,,,nateglinide_cid5311309.png,high,high,0.8704968491733343,exact,Nateglinide,Nateglinide,1.0,23,23,exact,exact,Nateglinide,False,False,False,False,1.0,True,True,0,1,,,,CC(C)C1CCC(C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1
netarsudil_cid66599893,,,netarsudil_cid66599893.png,high,high,0.8731175247588229,exact,Netarsudil,Netarsudil,1.0,34,34,exact,exact,Netarsudil,False,False,False,False,1.0,True,True,0,1,,,,Cc1ccc(C(=O)OCc2ccc([C@@H](CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1
netupitant_cid6451149,,,netupitant_cid6451149.png,high,high,0.8844212645789155,exact,Netupitant,Netupitant,1.0,41,41,exact,exact,Netupitant,False,False,False,False,1.0,True,True,0,1,,,,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
nicotinamide_cid936,,,nicotinamide_cid936.png,high,high,0.906740480929233,exact,Nicotinamide,Nicotinamide,1.0,9,9,exact,exact,Nicotinamide,False,False,False,False,1.0,True,True,0,1,,,,NC(=O)c1cccnc1
nifuroxazide_cid5337997,,,nifuroxazide_cid5337997.png,high,high,0.8531966516134859,exact,Nifuroxazide,Nifuroxazide,1.0,20,20,exact,exact,Nifuroxazide,False,False,False,False,1.0,True,True,0,1,,,,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1
nikkomycin_z_cid456557,,,nikkomycin_z_cid456557.png,high,high,0.8758817977163252,exact,Nikkomycin Z,Nikkomycin Z,1.0,35,35,exact,exact,Nikkomycin Z,False,False,False,False,1.0,True,True,0,1,,,,C[C@@H]([C@H](N)C(=O)N[C@H](C(=O)O)[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O)[C@H](O)c1ccc(O)cn1
nimesulide_cid4495,,,nimesulide_cid4495.png,high,high,0.8931999043939656,exact,Nimesulide,Nimesulide,1.0,21,21,exact,exact,Nimesulide,False,False,False,False,1.0,True,True,0,1,,,,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1
nimodipine_cid4497,,,nimodipine_cid4497.png,high,high,0.8966802319781646,exact,Nimodipine,Nimodipine,1.0,30,30,exact,exact,Nimodipine,False,False,False,False,1.0,True,True,0,1,,,,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1
niraparib_cid24958200,,,niraparib_cid24958200.png,high,high,0.9096625286027865,exact,Niraparib,Niraparib,1.0,24,24,exact,exact,Niraparib,False,False,False,False,1.0,True,True,0,1,,,,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12
nitisinone_cid115355,,,nitisinone_cid115355.png,high,high,0.8644348411185085,exact,Nitisinone,Nitisinone,1.0,23,23,exact,exact,Nitisinone,False,False,False,False,1.0,True,True,0,1,,,,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-]
nitrous_oxide_cid948,,,nitrous_oxide_cid948.png,low,low,0.5948418446540326,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[N]#[Al]=[O]
nizatidine_cid4513,,,nizatidine_cid4513.png,high,high,0.8723476273824691,stereo,Nizatidine,Nizatidine,1.0,21,21,stereo,stereo,Nizatidine,False,False,False,False,1.0,True,True,0,1,,,,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1
norelgestromin_cid62930,,,norelgestromin_cid62930.png,high,high,0.8619848165955141,stereo,Norelgestromin,Norelgestromin,1.0,24,24,stereo,stereo,Norelgestromin,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12CCC3=C/C(=N\O)CC[C@]3([H])[C@@]1([H])CC[C@@]1(CC)[C@@]2([H])CC[C@@]1(O)C#C
obicetrapib_cid11498596,,,obicetrapib_cid11498596.png,high,high,0.8711327046937064,exact,Obicetrapib,Obicetrapib,1.0,50,50,exact,exact,Obicetrapib,False,False,False,False,1.0,True,True,0,1,,,,CCOC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ncc(OCCCC(=O)O)cn2)C[C@H]1CC
obidoxime_chloride_cid135566074,,,obidoxime_chloride_cid135566074.png,high,high,0.9091642587274011,exact,Obidoxime Chloride,Obidoxime Chloride,1.0,23,23,exact,exact,Obidoxime Chloride,False,False,False,False,1.0,True,True,0,3,,[Cl-],,O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1.[Cl-].[Cl-]
octenidine_hydrochloride_cid51166,,,octenidine_hydrochloride_cid51166.png,high,high,0.8446102477460706,wrong,,Octenidine Hydrochloride,0.622,40,42,wrong,wrong,,False,False,False,False,0.622,False,False,2,1,,,,CCCCCCCCN=c1ccn(CCCCCCCCCCN2C=CC(NCCCCCCCC)C=C2)cc1
olodaterol_cid11504295,,,olodaterol_cid11504295.png,low,low,0.738833039870156,exact,Olodaterol,Olodaterol,1.0,28,28,exact,exact,Olodaterol,False,False,False,False,1.0,True,True,0,1,,,,COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1
olutasidenib_cid118955396,,,olutasidenib_cid118955396.png,high,high,0.8619285031903384,exact,Olutasidenib,Olutasidenib,1.0,25,25,exact,exact,Olutasidenib,False,False,False,False,1.0,True,True,0,1,,,,C[C@H](Nc1ccc(C#N)n(C)c1=O)c1cc2cc(Cl)ccc2[nH]c1=O
omarigliptin_cid46209133,,,omarigliptin_cid46209133.png,high,high,0.9064796346704995,exact,Omarigliptin,Omarigliptin,1.0,27,27,exact,exact,Omarigliptin,False,False,False,False,1.0,True,True,0,1,,,,CS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2
opicapone_cid135565903,,,opicapone_cid135565903.png,high,high,0.877887452057703,exact,Opicapone,Opicapone,1.0,27,27,exact,exact,Opicapone,False,False,False,False,1.0,True,True,0,1,,,,Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](=O)[O-])c2)n1
orforglipron_cid137319706,,,orforglipron_cid137319706.png,high,high,0.8624414598025031,exact,Orforglipron,Orforglipron,1.0,65,65,exact,exact,Orforglipron,False,False,False,False,1.0,True,True,0,1,,,,Cc1cc(-n2nc3c(c2-n2ccn(-c4ccc5c(cnn5C)c4F)c2=O)[C@H](C)N(C(=O)c2cc4cc([C@H]5CCOC(C)(C)C5)ccc4n2[C@@]2(c4noc(=O)[nH]4)C[C@@H]2C)CC3)cc(C)c1F
orlistat_cid3034010,,,orlistat_cid3034010.png,low,low,0.3539713748311052,wrong,,Orlistat,0.689,47,35,wrong,wrong,,False,False,False,False,0.689,False,False,27,2,,,,CCCCCCCCCCCCOC(=O)[C@H](CC(C)C)NC=O.CCCCCC[C@@H]1C(=O)O[C@H]1CCOC(=O)[C@H](CC(C)C)NC=O
ornidazole_cid28061,,,ornidazole_cid28061.png,high,high,0.8508590461814712,exact,Ornidazole,Ornidazole,1.0,14,14,exact,exact,Ornidazole,False,False,False,False,1.0,True,True,0,1,,,,Cc1ncc([N+](=O)[O-])n1CC(O)CCl
ortataxel_cid6918412,,,ortataxel_cid6918412.png,low,low,0.1392688872473626,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C12OC(=O)OC13C(C)C1([H])C(C)(C(=O)C(OC(C)=O)C(=C(C)C2OC(=O)C(O)C(CC(C)C)NC(=O)OC(C)(C)C)C3(C)C)C(O)CC2([H])OC=C3OC214C=C(O4)C1=CC=C2=C4=CC5=CC3(=C4)C=51=C2
ouabain_cid439501,,,ouabain_cid439501.png,low,low,0.3303716451911031,wrong,,Ouabain,0.872,44,41,near,near,,False,False,False,False,0.872,False,False,9,2,,,,CO[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O.[H][C@@]12CC[C@]3(O)C[C@@H](OC)C[C@@H](O)[C@]3(CO)[C@@]1([H])[C@H](O)C[C@]1(C)[C@@H](C3=CC(=O)OC3)CC[C@]21O
oxfendazole_cid40854,,,oxfendazole_cid40854.png,high,high,0.8673733292069176,exact,Oxfendazole,Oxfendazole,1.0,22,22,exact,exact,Oxfendazole,False,False,False,False,1.0,True,True,0,1,,,,COC(=O)Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1
oxiconazole_nitrate_cid9556529,,,oxiconazole_nitrate_cid9556529.png,high,high,0.8701424618745695,exact,Oxiconazole Nitrate,Oxiconazole Nitrate,1.0,30,30,exact,exact,Oxiconazole Nitrate,False,False,False,False,1.0,True,True,0,2,,,,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O
oxybuprocaine_cid4633,,,oxybuprocaine_cid4633.png,high,high,0.8602569594429255,exact,Oxybuprocaine,Oxybuprocaine,1.0,22,22,exact,exact,Oxybuprocaine,False,False,False,False,1.0,True,True,0,1,,,,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N
padsevonil_cid52911611,,,padsevonil_cid52911611.png,high,high,0.8671362293656005,exact,Padsevonil,Padsevonil,1.0,27,27,exact,exact,Padsevonil,False,False,False,False,1.0,True,True,0,1,,,,COCc1nn2c(CN3C[C@@H](CC(F)(F)Cl)CC3=O)c(C(F)(F)F)nc2s1
paliperidone_cid115237,,,paliperidone_cid115237.png,high,high,0.8748924170231045,exact,Paliperidone,Paliperidone,1.0,31,31,exact,exact,Paliperidone,False,False,False,False,1.0,True,True,0,1,,,,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O
paliperidone_palmitate_cid9852746,,,paliperidone_palmitate_cid9852746.png,high,high,0.8970901366928448,exact,Paliperidone Palmitate,Paliperidone Palmitate,1.0,48,48,exact,exact,Paliperidone Palmitate,False,False,False,False,1.0,True,True,0,1,,,,CCCCCCCCCCCCCCCC(=O)OC1CCCn2c1nc(C)c(CCN1CCC(c3noc4cc(F)ccc34)CC1)c2=O
palonosetron_hydrochloride_cid6918303,,,palonosetron_hydrochloride_cid6918303.png,low,low,0.1917126109705921,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,Cl.[H]C12CCCC3=CC=CC(=C31)C(=O)N(C13CN45CCC16C1C4C163([H])C5)C2
paromomycin_cid165580,,,paromomycin_cid165580.png,high,high,0.8793421464750045,exact,Paromomycin,Paromomycin,1.0,42,42,exact,exact,Paromomycin,False,False,False,False,1.0,True,True,0,1,,,,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O
pasireotide_cid9941444,,,pasireotide_cid9941444.png,high,high,0.8814642251966295,exact,Pasireotide,Pasireotide,1.0,77,77,exact,exact,Pasireotide,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12C[C@@H](OC(=O)NCCN)CN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccc(OCc3ccccc3)cc1)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc1c[nH]c3ccccc13)NC(=O)[C@H](c1ccccc1)NC2=O
pemafibrate_cid11526038,,,pemafibrate_cid11526038.png,high,high,0.8764340775230611,exact,Pemafibrate,Pemafibrate,1.0,36,36,exact,exact,Pemafibrate,False,False,False,False,1.0,True,True,0,1,,,,CC[C@@H](Oc1cccc(CN(CCCOc2ccc(OC)cc2)c2nc3ccccc3o2)c1)C(=O)O
pemetrexed_cid135410875,,,pemetrexed_cid135410875.png,high,high,0.8799087418007074,exact,Pemetrexed,Pemetrexed,1.0,31,31,exact,exact,Pemetrexed,False,False,False,False,1.0,True,True,0,1,,,,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1
pemigatinib_cid86705695,,,pemigatinib_cid86705695.png,high,high,0.865436982632843,exact,Pemigatinib,Pemigatinib,1.0,35,35,exact,exact,Pemigatinib,False,False,False,False,1.0,True,True,0,1,,,,CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc3[nH]c(CN4CCOCC4)cc3c21
penicillamine_cid5852,,,penicillamine_cid5852.png,low,low,0.7280505067299133,exact,Penicillamine,Penicillamine,1.0,9,9,exact,exact,Penicillamine,False,False,False,False,1.0,True,True,0,1,,,,CC(C)(S)[C@@H](N)C(=O)O
peposertib_cid86292849,,,peposertib_cid86292849.png,high,high,0.8805612140123532,exact,Peposertib,Peposertib,1.0,34,34,exact,exact,Peposertib,False,False,False,False,1.0,True,True,0,1,,,,COc1ccc([C@@H](O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)nn1
perampanel_cid9924495,,,perampanel_cid9924495.png,high,high,0.9088631397355883,exact,Perampanel,Perampanel,1.0,27,27,exact,exact,Perampanel,False,False,False,False,1.0,True,True,0,1,,,,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O
phenelzine_cid3675,,,phenelzine_cid3675.png,high,high,0.8546187300345802,exact,Phenelzine,Phenelzine,1.0,10,10,exact,exact,Phenelzine,False,False,False,False,1.0,True,True,0,1,,,,NNCCc1ccccc1
phenprocoumon_cid54680692,,,phenprocoumon_cid54680692.png,high,high,0.8644942335019663,exact,Phenprocoumon,Phenprocoumon,1.0,21,21,exact,exact,Phenprocoumon,False,False,False,False,1.0,True,True,0,1,,,,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O
phentolamine_cid5775,,,phentolamine_cid5775.png,high,high,0.8982814904234812,exact,Phentolamine,Phentolamine,1.0,21,21,exact,exact,Phentolamine,False,False,False,False,1.0,True,True,0,1,,,,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1
phylloquinone_cid5284607,,,phylloquinone_cid5284607.png,high,high,0.892617782945566,exact,Phylloquinone,Phylloquinone,1.0,33,33,exact,exact,Phylloquinone,False,False,False,False,1.0,True,True,0,1,,,,CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O
pinaverium_bromide_cid40703,,,pinaverium_bromide_cid40703.png,high,high,0.8726573592947606,exact,Pinaverium Bromide,Pinaverium Bromide,1.0,33,33,exact,exact,Pinaverium Bromide,False,False,False,False,1.0,True,True,0,2,,,,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC.[Br-]
pindolol_cid4828,,,pindolol_cid4828.png,low,low,0.8015923725670767,exact,Pindolol,Pindolol,1.0,18,18,exact,exact,Pindolol,False,False,False,False,1.0,True,True,0,1,,,,CC(C)NCC(O)COc1cccc2[nH]ccc12
piperazine_cid4837,,,piperazine_cid4837.png,low,low,0.8273305852568168,exact,Piperazine,Piperazine,1.0,6,6,exact,exact,Piperazine,False,False,False,False,1.0,True,True,0,1,,,,C1CNCCN1
pirfenidone_cid40632,,,pirfenidone_cid40632.png,high,high,0.8912551050166644,exact,Pirfenidone,Pirfenidone,1.0,14,14,exact,exact,Pirfenidone,False,False,False,False,1.0,True,True,0,1,,,,Cc1ccc(=O)n(-c2ccccc2)c1
piroxicam_cid54676228,,,piroxicam_cid54676228.png,high,high,0.8932899815711065,exact,Piroxicam,Piroxicam,1.0,23,23,exact,exact,Piroxicam,False,False,False,False,1.0,True,True,0,1,,,,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O
pivmecillinam_cid115163,,,pivmecillinam_cid115163.png,high,high,0.8797870740655809,exact,Pivmecillinam,Pivmecillinam,1.0,30,30,exact,exact,Pivmecillinam,False,False,False,False,1.0,True,True,0,1,,,,[H][C@]12SC(C)(C)[C@H](C(=O)OCOC(=O)C(C)(C)C)N1C(=O)[C@H]2N=CN1CCCCCC1
plecanatide_cid70693500,,,plecanatide_cid70693500.png,low,low,0.1080399469247455,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C1C(=O)OC1C.[H]CC(C)=O.[H]CNC(=O)C1([H])CSSCC(NC(=O)C(CC(C)C)C(=O)O)NCC=C2([H])C(=O)OC2(=O)C([H])(C([H])=O)CSSCC([H])(NC(=O)C(CCC(=O)O)NC(=O)C2CC(=O)NC(=O)N2)C(=O)NC([H])(CCN(O)CC(N)=O)C(=O)NC([H])(CC(C)C)C(=O)N1
ponesimod_cid11363176,,,ponesimod_cid11363176.png,high,high,0.876648522748067,stereo,Ponesimod,Ponesimod,1.0,31,31,stereo,stereo,Ponesimod,False,False,False,False,1.0,True,True,0,1,,,,CCC/N=C1/S/C(=C\c2ccc(OC[C@H](O)CO)c(Cl)c2)C(=O)N1c1ccccc1C
posaconazole_cid468595,,,posaconazole_cid468595.png,high,high,0.8672426528789716,exact,Posaconazole,Posaconazole,1.0,51,51,exact,exact,Posaconazole,False,False,False,False,1.0,True,True,0,1,,,,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O
potassium_perchlorate_cid516900,,,potassium_perchlorate_cid516900.png,low,low,0.8220071761712201,wrong,,Potassium Perchlorate,0.25,6,6,wrong,wrong,,False,False,False,False,0.25,False,False,2,2,,,,[K+].[O-][Cr]([O-])([O-])[O-]
pracinostat_cid49855250,,,pracinostat_cid49855250.png,high,high,0.8988586132588539,exact,Pracinostat,Pracinostat,1.0,26,26,exact,exact,Pracinostat,False,False,False,False,1.0,True,True,0,1,,,,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC
pralmorelin_cid6918245,,,pralmorelin_cid6918245.png,high,high,0.8878164146843025,exact,Pralmorelin,Pralmorelin,1.0,60,60,exact,exact,Pralmorelin,False,False,False,False,1.0,True,True,0,1,,,,C[C@H](NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H](C)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O
propafenone_hydrochloride_cid36708,,,propafenone_hydrochloride_cid36708.png,low,low,0.8384009688688316,exact,Propafenone Hydrochloride,Propafenone Hydrochloride,1.0,26,26,exact,exact,Propafenone Hydrochloride,False,False,False,False,1.0,True,True,0,2,,,,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1.Cl
propantheline_bromide_cid9279,,,propantheline_bromide_cid9279.png,high,high,0.8699612726386297,exact,Propantheline Bromide,Propantheline Bromide,1.0,28,28,exact,exact,Propantheline Bromide,False,False,False,False,1.0,True,True,0,2,,,,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C.[Br-]
propoxyphene_cid10100,,,propoxyphene_cid10100.png,high,high,0.8842083224680444,exact,Propoxyphene,Propoxyphene,1.0,25,25,exact,exact,Propoxyphene,False,False,False,False,1.0,True,True,0,1,,,,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C
prostaglandin_e2_cid5280360,,,prostaglandin_e2_cid5280360.png,high,high,0.8931691677938319,stereo,Prostaglandin E2,Prostaglandin E2,1.0,25,25,stereo,stereo,Prostaglandin E2,False,False,False,False,1.0,True,True,0,1,,,,CCCCC[C@H](O)C=C[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O
prucalopride_cid3052762,,,prucalopride_cid3052762.png,high,high,0.8537273631493346,exact,Prucalopride,Prucalopride,1.0,25,25,exact,exact,Prucalopride,False,False,False,False,1.0,True,True,0,1,,,,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1
pyrantel_pamoate_cid5281033,,,pyrantel_pamoate_cid5281033.png,high,high,0.8904421861613024,exact,Pyrantel Pamoate,Pyrantel Pamoate,1.0,43,43,exact,exact,Pyrantel Pamoate,False,False,False,False,1.0,True,True,0,2,,,,CN1CCCN=C1/C=C/c1cccs1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O
pyrazinamide_cid1046,,,pyrazinamide_cid1046.png,high,high,0.9128665896356661,exact,Pyrazinamide,Pyrazinamide,1.0,9,9,exact,exact,Pyrazinamide,False,False,False,False,1.0,True,True,0,1,,,,NC(=O)c1cnccn1
pyrithione_zinc_cid26041,,,pyrithione_zinc_cid26041.png,high,high,0.8641680760042093,exact,Pyrithione Zinc,Pyrithione Zinc,1.0,17,17,exact,exact,Pyrithione Zinc,False,False,False,False,1.0,True,True,0,3,,[O-][n+]1ccccc1[S-],,[O-][n+]1ccccc1[S-].[O-][n+]1ccccc1[S-].[Zn+2]
pyronaridine_tetraphosphate_cid156867,,,pyronaridine_tetraphosphate_cid156867.png,low,low,0.617614894017751,wrong,,Pyronaridine tetraphosphate,1.0,62,57,salt,salt,Pyronaridine tetraphosphate,False,False,False,False,1.0,False,False,8,6,,O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O,,COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O
qs_21_apiose_isomer_cid73652135,,,qs_21_apiose_isomer_cid73652135.png,low,low,0.001255200926639925,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C1CC(C)(C)CCC1(C(=O)O[CH]1234CC(O1)[CH]2(OC1OC(C)C(OC2OCC(O)C(OC5OCC(O)(CO)C5O)C2O)C(O)C1O)[CH]1(O)[CH]325O[CH]14(O2C)O5C(=O)CC(O)CC(OC(=O)CC(O)CC(OC1OC(CO)C(O)C1O)C(C)CC)C(C)CC)C(C)C(C)CC
